data,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20
01:15,24.937,24.625,24.062,24.0,24.187,24.187,23.937,24.062,24.437,24.625,26.25,28.562,24.125,24.562,26.375,25.937,24.937,28.812,33.437,28.437
01:20,24.937,24.562,24.0,23.875,24.187,24.125,23.875,24.0,24.437,24.562,26.312,28.375,24.125,24.625,26.687,26.062,25.0,29.187,33.875,28.687
01:25,24.812,24.562,23.937,23.812,24.062,24.0,23.812,23.937,24.375,24.562,26.25,28.187,24.062,24.625,26.75,26.062,25.0,29.25,34.125,28.812
01:30,24.687,24.437,23.875,23.75,24.0,23.937,23.75,23.875,24.312,24.5,26.312,28.312,24.0,24.562,26.875,26.062,24.937,29.312,34.187,28.812
01:35,24.812,24.5,23.937,23.812,24.062,24.0,23.812,23.937,24.312,24.562,26.312,28.5,24.062,24.625,26.75,26.062,25.0,29.312,34.25,28.875
01:40,24.812,24.5,23.937,23.75,24.0,23.937,23.75,23.937,24.312,24.5,26.25,28.562,24.062,24.625,26.75,26.062,25.0,29.375,34.312,28.875
01:45,24.75,24.5,23.937,23.812,24.062,24.0,23.812,23.937,24.312,24.5,26.375,28.562,24.062,24.625,26.687,26.0,25.062,29.437,34.375,28.937
01:50,24.812,24.5,24.0,23.875,24.125,24.062,23.875,24.0,24.375,24.5,26.375,28.687,24.125,24.687,26.562,26.0,25.062,29.437,34.437,29.0
01:55,24.75,24.5,23.937,23.812,24.062,24.0,23.812,23.937,24.312,24.5,26.312,28.625,24.062,24.625,26.625,25.937,25.062,29.437,34.437,28.937
02:00,24.812,24.5,24.0,23.875,24.125,24.062,23.875,24.0,24.375,24.562,26.375,28.562,24.125,24.625,26.437,25.875,25.062,29.437,34.5,29.0
02:05,24.687,24.437,23.875,23.75,24.0,23.937,23.687,23.875,24.25,24.5,26.312,28.687,24.0,24.562,26.5,25.875,24.937,29.375,34.437,28.937
02:10,24.812,24.5,23.937,23.812,24.062,24.0,23.812,23.937,24.312,24.5,26.375,28.687,24.062,24.625,26.437,25.875,25.062,29.437,34.5,29.0
02:15,24.687,24.375,23.812,23.75,23.937,23.937,23.687,23.875,24.25,24.437,26.312,28.687,24.0,24.562,26.375,25.875,24.937,29.375,34.437,28.937
02:20,24.812,24.5,24.0,23.875,24.125,24.062,23.812,24.0,24.375,24.5,26.437,28.437,24.125,24.625,26.312,25.812,25.125,29.437,34.562,29.062
02:25,24.75,24.437,23.875,23.812,24.062,23.937,23.75,23.875,24.312,24.437,26.375,28.562,24.062,24.625,26.312,25.75,25.062,29.437,34.562,29.0
02:30,24.687,24.437,23.875,23.75,23.937,23.875,23.75,23.875,24.25,24.437,26.312,28.625,24.0,24.562,26.437,25.812,25.0,29.375,34.5,28.937
02:35,24.687,24.375,23.812,23.75,24.0,23.937,23.687,23.875,24.25,24.437,26.312,28.562,24.0,24.562,26.312,25.812,25.0,29.437,34.437,28.937
02:40,24.687,24.375,23.812,23.75,23.937,23.937,23.687,23.875,24.25,24.437,26.312,28.75,24.0,24.5,26.375,25.812,25.0,29.375,34.5,28.937
02:45,24.687,24.437,23.875,23.75,24.0,23.937,23.75,23.937,24.25,24.437,26.312,28.875,24.0,24.562,26.375,25.812,25.0,29.375,34.5,28.937
02:50,24.687,24.375,23.812,23.75,24.0,23.937,23.687,23.875,24.25,24.437,26.25,28.75,24.0,24.562,26.187,25.812,25.0,29.375,34.5,29.0
02:55,24.75,24.437,23.875,23.75,24.062,24.0,23.75,23.937,24.312,24.437,26.375,28.75,24.062,24.562,26.25,25.812,25.062,29.437,34.562,29.0
03:00,24.812,24.5,24.0,23.875,24.187,24.125,23.875,24.0,24.375,24.562,26.5,29.062,24.125,24.687,26.125,25.812,25.187,29.562,34.687,29.187
03:05,24.812,24.5,23.937,23.875,24.125,24.062,23.812,24.0,24.375,24.5,26.5,28.812,24.125,24.625,26.312,25.75,25.125,29.5,34.687,29.062
03:10,24.875,24.5,23.937,23.875,24.125,24.062,23.812,23.937,24.375,24.5,26.437,28.687,24.125,24.625,26.25,25.812,25.125,29.5,34.625,29.062
03:15,24.812,24.5,23.937,23.812,24.062,24.0,23.812,23.937,24.375,24.5,26.437,28.812,24.062,24.625,26.375,25.812,25.062,29.437,34.625,29.062
03:20,24.812,24.5,23.875,23.812,24.062,24.0,23.75,23.937,24.312,24.5,26.375,28.812,24.062,24.562,26.375,25.812,25.062,29.437,34.562,29.0
03:25,24.812,24.437,23.937,23.812,24.062,24.0,23.812,23.937,24.312,24.5,26.375,28.812,24.062,24.625,26.312,25.812,25.062,29.5,34.562,29.062
03:30,24.75,24.437,23.812,23.687,24.0,23.937,23.687,23.875,24.25,24.437,26.375,28.687,24.0,24.5,26.312,25.75,25.0,29.375,34.562,28.937
03:35,24.687,24.375,23.812,23.75,24.0,23.937,23.687,23.875,24.25,24.437,26.312,28.5,24.0,24.562,26.25,25.75,25.0,29.375,34.5,29.0
03:40,24.75,24.437,23.875,23.812,24.0,24.0,23.75,23.937,24.312,24.437,26.375,28.75,24.0,24.562,26.25,25.75,25.0,29.375,34.5,29.0
03:45,24.875,24.5,23.937,23.812,24.125,24.062,23.812,23.937,24.375,24.5,26.437,28.937,24.125,24.625,26.312,25.75,25.062,29.437,34.625,29.0
03:50,24.75,24.437,23.875,23.75,24.062,23.937,23.75,23.875,24.312,24.437,26.312,28.812,24.0,24.562,26.375,25.812,25.0,29.375,34.5,28.937
03:55,24.75,24.375,23.875,23.75,24.062,23.937,23.75,23.875,24.25,24.437,26.312,28.562,24.0,24.562,26.312,25.75,25.062,29.375,34.5,28.937
04:00,24.75,24.437,23.875,23.75,24.0,24.0,23.75,23.875,24.25,24.437,26.312,28.687,24.0,24.562,26.25,25.75,25.062,29.375,34.562,29.0
03:20,24.5,24.875,24.125,24.0,24.375,24.312,23.937,24.0,24.312,24.312,24.625,24.625,24.062,24.312,24.375,24.5,24.375,24.812,25.062,25.125
03:25,24.562,24.937,24.187,24.0,24.375,24.375,23.937,23.937,24.25,24.187,24.375,24.625,23.937,23.937,23.937,24.062,23.937,24.062,24.25,24.25
03:30,25.062,25.062,24.312,24.125,24.562,24.5,24.062,24.0,24.437,24.312,24.625,24.812,24.125,24.125,24.187,24.312,24.062,24.375,24.625,24.562
03:35,25.187,25.187,24.437,24.25,24.625,24.562,24.187,24.125,24.5,24.375,24.75,24.875,24.187,24.25,24.375,24.5,24.187,24.5,24.75,24.75
03:40,25.062,25.187,24.5,24.312,24.687,24.625,24.25,24.187,24.562,24.437,24.875,25.062,24.25,24.312,24.437,24.625,24.25,24.562,24.75,24.812
03:45,25.062,25.187,24.5,24.312,24.625,24.625,24.187,24.187,24.562,24.5,24.875,25.187,24.25,24.312,24.437,24.562,24.25,24.562,24.75,24.875
03:50,25.062,25.187,24.5,24.375,24.687,24.625,24.25,24.25,24.562,24.5,24.937,25.062,24.312,24.312,24.375,24.5,24.25,24.562,24.687,24.875
