data,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20
01:55,23.0,23.125,23.0,23.0,22.937,23.125,22.937,23.0,23.187,23.062,23.062,23.062,23.062,22.937,22.875,23.0,22.875,22.937,23.0,22.937
02:00,23.0,23.125,22.937,23.0,22.937,23.125,22.937,23.0,23.187,23.062,23.062,23.0,23.062,22.937,22.875,23.0,22.875,22.937,23.0,22.937
02:05,23.0,23.125,23.0,23.0,22.937,23.125,22.937,23.0,23.187,23.062,23.062,23.0,23.062,22.937,22.875,23.0,22.875,22.937,23.0,22.937
02:10,23.0,23.125,23.0,23.0,22.937,23.125,22.937,23.0,23.187,23.0,23.062,23.0,23.062,22.937,22.875,23.0,22.875,22.937,23.0,22.937
02:15,23.0,23.125,22.937,23.0,22.937,23.125,22.937,22.937,23.187,23.0,23.0,23.0,23.062,22.937,22.875,23.0,22.875,22.937,23.0,22.937
02:20,23.0,23.125,22.937,23.0,22.937,23.125,22.937,23.0,23.187,23.0,23.062,23.0,23.062,22.937,22.875,23.0,22.875,22.937,23.0,22.937
02:25,23.0,23.125,22.937,23.0,22.937,23.062,22.937,22.937,23.187,23.0,23.0,23.0,23.062,22.937,22.875,23.0,22.875,22.937,23.0,22.937
02:30,23.0,23.125,22.937,23.0,22.937,23.125,22.937,22.937,23.187,23.0,23.0,23.0,23.062,22.937,22.875,23.0,22.875,22.937,23.0,22.937
02:35,22.937,23.125,22.937,23.0,22.937,23.062,22.937,22.937,23.187,23.0,23.0,23.0,23.0,22.875,22.875,23.0,22.875,22.937,23.0,22.937
02:40,23.0,23.125,22.937,23.0,22.875,23.062,22.937,22.937,23.187,23.0,23.0,23.0,23.062,22.875,22.875,23.0,22.875,22.937,23.0,22.937
02:45,22.937,23.125,22.937,22.937,22.875,23.062,22.937,22.937,23.125,23.0,23.0,23.0,23.0,22.875,22.875,23.0,22.875,22.875,23.0,22.937
02:50,22.937,23.125,22.937,23.0,22.875,23.062,22.937,22.937,23.125,23.0,23.0,23.0,23.0,22.875,22.812,23.0,22.812,22.875,23.0,22.875
02:55,22.937,23.125,22.937,23.0,22.875,23.062,22.875,22.937,23.125,23.0,23.0,23.0,23.0,22.875,22.875,23.0,22.812,22.937,23.0,22.875
03:00,22.937,23.125,22.937,23.0,22.937,23.062,22.937,22.937,23.125,23.0,23.0,23.0,23.0,22.875,22.875,23.0,22.875,22.937,23.0,22.875
03:05,22.937,23.062,22.937,23.0,22.875,23.062,22.875,22.937,23.125,23.0,23.0,23.0,23.0,22.875,22.875,23.0,22.875,22.937,23.0,22.875
03:10,22.937,23.125,22.937,23.0,22.875,23.062,22.937,22.937,23.125,23.0,23.0,23.0,23.0,22.875,22.875,23.0,22.875,22.937,23.0,22.875
03:15,22.937,23.062,22.937,22.937,22.875,23.062,22.875,22.937,23.125,23.0,23.0,22.937,23.0,22.875,22.812,22.937,22.812,22.875,22.937,22.875
03:20,22.937,23.062,22.875,22.937,22.875,23.0,22.875,22.937,23.125,23.0,23.0,22.937,23.0,22.875,22.812,22.937,22.812,22.875,22.937,22.875
03:25,22.937,23.062,22.875,22.937,22.875,23.0,22.875,22.875,23.125,22.937,23.0,22.937,23.0,22.875,22.812,22.937,22.812,22.875,22.937,22.875
03:30,22.937,23.062,22.875,22.937,22.812,23.0,22.875,22.875,23.062,22.937,22.937,22.937,22.937,22.812,22.75,22.937,22.812,22.875,22.937,22.875
03:35,22.937,23.062,22.875,22.937,22.812,23.0,22.875,22.875,23.125,22.937,22.937,22.937,23.0,22.812,22.75,22.937,22.812,22.875,22.937,22.875
03:40,22.875,23.062,22.875,22.937,22.812,23.0,22.875,22.875,23.062,22.937,22.937,22.937,22.937,22.812,22.75,22.937,22.75,22.812,22.937,22.812
03:45,22.875,23.062,22.875,22.937,22.812,23.0,22.875,22.875,23.062,22.937,22.937,22.937,22.937,22.812,22.75,22.875,22.812,22.812,22.937,22.812
03:50,22.875,23.062,22.875,22.937,22.812,23.0,22.875,22.875,23.062,22.937,22.937,22.937,22.937,22.812,22.75,22.875,22.75,22.812,22.937,22.812
03:55,22.875,23.062,22.875,22.937,22.812,23.0,22.875,22.875,23.062,22.937,22.937,22.937,22.937,22.812,22.75,22.937,22.75,22.812,22.937,22.812
04:00,22.875,23.062,22.875,22.875,22.812,23.0,22.812,22.875,23.062,22.937,22.937,22.937,22.937,22.812,22.812,22.875,22.75,22.875,22.937,22.812
04:05,22.875,23.062,22.875,22.875,22.812,23.0,22.812,22.875,23.062,22.937,22.937,22.875,22.937,22.812,22.75,22.875,22.75,22.812,22.875,22.812
04:10,22.875,23.0,22.875,22.875,22.812,23.0,22.812,22.875,23.062,22.937,22.937,22.937,22.937,22.812,22.75,22.875,22.75,22.812,22.875,22.812
04:15,22.875,23.062,22.875,22.875,22.812,23.0,22.812,22.875,23.062,22.937,22.937,22.875,22.937,22.812,22.75,22.875,22.75,22.812,22.875,22.812
04:20,22.875,23.0,22.875,22.875,22.812,23.0,22.812,22.875,23.062,22.937,22.937,22.875,22.937,22.812,22.75,22.875,22.75,22.812,22.875,22.812
04:25,22.875,23.0,22.812,22.875,22.812,23.0,22.812,22.875,23.062,22.937,22.937,22.875,22.937,22.812,22.75,22.875,22.75,22.812,22.875,22.812
04:30,22.875,23.0,22.812,22.875,22.812,22.937,22.812,22.812,23.062,22.875,22.937,22.875,22.937,22.75,22.75,22.875,22.75,22.812,22.875,22.812
04:35,22.875,23.0,22.812,22.875,22.812,23.0,22.812,22.875,23.062,22.937,22.937,22.875,22.937,22.812,22.75,22.875,22.75,22.812,22.875,22.812
04:40,22.875,23.0,22.812,22.875,22.812,23.0,22.812,22.812,23.062,22.875,22.875,22.875,22.937,22.75,22.75,22.875,22.75,22.812,22.875,22.812
04:45,22.875,23.0,22.812,22.875,22.812,22.937,22.812,22.812,23.062,22.875,22.875,22.875,22.875,22.75,22.75,22.875,22.75,22.75,22.875,22.812
04:50,22.812,23.0,22.812,22.875,22.812,22.937,22.812,22.875,23.0,22.875,22.875,22.875,22.875,22.75,22.687,22.875,22.75,22.812,22.875,22.812
04:55,22.812,23.0,22.812,22.875,22.812,22.937,22.812,22.812,23.062,22.875,22.875,22.875,22.875,22.75,22.687,22.875,22.75,22.75,22.875,22.812
05:00,22.812,23.0,22.812,22.875,22.75,22.937,22.812,22.812,23.0,22.875,22.875,22.875,22.875,22.75,22.687,22.875,22.75,22.75,22.875,22.812
05:05,22.812,23.0,22.812,22.875,22.75,22.937,22.75,22.812,23.0,22.875,22.875,22.875,22.875,22.75,22.687,22.812,22.687,22.75,22.875,22.75
05:10,22.812,23.0,22.812,22.875,22.75,22.937,22.812,22.812,23.0,22.875,22.875,22.875,22.875,22.75,22.687,22.875,22.687,22.812,22.812,22.75
05:15,22.875,23.0,22.812,22.875,22.812,23.0,22.812,22.812,23.062,22.875,22.937,22.875,22.937,22.812,22.75,22.875,22.75,22.812,22.875,22.812
05:20,22.875,23.0,22.812,22.875,22.812,23.0,22.812,22.875,23.062,22.937,22.937,22.937,22.937,22.812,22.75,22.875,22.75,22.812,22.875,22.812
05:25,22.875,23.0,22.875,22.875,22.812,23.0,22.812,22.875,23.062,22.937,22.937,22.937,22.937,22.812,22.812,22.875,22.812,22.875,22.875,22.812
05:30,22.875,23.0,22.875,22.937,22.812,23.0,22.812,22.875,23.062,22.937,22.937,22.937,22.937,22.812,22.75,22.875,22.812,22.812,22.875,22.812
05:35,22.875,23.0,22.875,22.875,22.812,23.0,22.812,22.875,23.062,22.937,22.937,22.937,22.937,22.812,22.812,22.875,22.75,22.812,22.937,22.812
05:40,22.875,23.0,22.875,22.875,22.812,23.0,22.812,22.875,23.062,22.875,22.937,22.937,22.937,22.812,22.75,22.875,22.75,22.812,22.875,22.812
05:45,22.875,23.0,22.875,22.875,22.812,23.0,22.812,22.875,23.062,22.937,22.937,22.937,22.937,22.812,22.75,22.875,22.75,22.812,22.875,22.812
05:50,22.875,23.0,22.812,22.875,22.812,23.0,22.812,22.875,23.062,22.875,22.937,22.937,22.937,22.812,22.75,22.875,22.75,22.812,22.875,22.812
05:55,22.875,23.0,22.812,22.875,22.812,23.0,22.812,22.875,23.062,22.875,22.937,22.937,22.937,22.812,22.75,22.875,22.75,22.812,22.875,22.812
06:00,22.875,23.0,22.812,22.875,22.812,23.0,22.812,22.875,23.062,22.875,22.937,22.875,22.937,22.812,22.75,22.875,22.75,22.812,22.875,22.812
06:05,22.875,23.0,22.812,22.875,22.812,23.0,22.812,22.875,23.062,22.875,22.937,22.875,22.937,22.812,22.75,22.875,22.75,22.812,22.875,22.812
06:10,22.875,23.0,22.812,22.875,22.812,22.937,22.812,22.875,23.062,22.875,22.937,22.875,22.937,22.812,22.75,22.875,22.75,22.812,22.875,22.812
06:15,22.875,23.0,22.812,22.875,22.812,22.937,22.812,22.812,23.062,22.875,22.937,22.875,22.937,22.812,22.75,22.875,22.75,22.812,22.875,22.812
06:20,22.875,23.0,22.812,22.875,22.75,23.0,22.812,22.875,23.062,22.875,22.937,22.875,22.937,22.812,22.75,22.875,22.75,22.812,22.875,22.75
06:25,22.875,23.0,22.812,22.875,22.812,23.0,22.812,22.875,23.062,22.875,22.937,22.875,22.937,22.812,22.75,22.875,22.75,22.812,22.875,22.812
06:30,22.875,23.0,22.812,22.875,22.812,22.937,22.812,22.875,23.062,22.875,22.937,22.875,22.937,22.812,22.75,22.875,22.75,22.812,22.875,22.812
06:35,22.875,23.0,22.812,22.875,22.812,22.937,22.812,22.875,23.062,22.875,22.937,22.875,22.937,22.812,22.75,22.875,22.75,22.812,22.875,22.75
06:40,22.875,23.0,22.812,22.875,22.812,23.0,22.812,22.812,23.062,22.875,22.937,22.875,22.937,22.812,22.75,22.875,22.75,22.812,22.875,22.812
06:45,22.875,23.0,22.812,22.875,22.812,23.0,22.812,22.875,23.062,22.875,22.937,22.937,22.937,22.812,22.75,22.875,22.75,22.812,22.875,22.812
06:50,22.875,23.0,22.812,22.875,22.812,23.0,22.812,22.875,23.062,22.875,22.937,22.875,22.937,22.812,22.75,22.875,22.75,22.812,22.875,22.812
06:55,22.875,23.0,22.812,22.875,22.812,23.0,22.812,22.875,23.062,22.875,22.937,22.937,22.937,22.812,22.75,22.875,22.75,22.812,22.875,22.812
07:00,22.875,23.0,22.812,22.875,22.812,23.0,22.812,22.875,23.062,22.875,22.937,22.875,22.937,22.812,22.75,22.875,22.75,22.812,22.875,22.812
07:05,22.875,23.0,22.875,22.875,22.812,23.0,22.812,22.875,23.062,22.875,22.937,22.937,22.937,22.812,22.812,22.875,22.75,22.875,22.875,22.812
07:10,22.875,23.0,22.812,22.875,22.812,23.0,22.812,22.875,23.062,22.875,22.937,22.937,22.937,22.812,22.812,22.875,22.75,22.812,22.875,22.812
07:15,22.875,23.0,22.812,22.875,22.812,23.0,22.812,22.875,23.062,22.937,22.937,22.937,22.937,22.812,22.812,22.875,22.812,22.875,22.937,22.812
07:20,22.875,23.0,22.875,22.937,22.875,23.062,22.875,22.875,23.062,22.937,22.937,23.0,22.937,22.875,22.812,22.937,22.812,22.875,22.937,22.812
07:25,22.875,23.0,22.875,22.937,22.875,23.062,22.875,22.937,23.062,22.937,23.0,23.0,23.0,22.875,22.875,22.937,22.812,22.937,22.937,22.812
07:30,22.875,23.062,22.875,22.937,22.875,23.062,22.875,22.937,23.062,22.937,23.0,23.0,23.0,22.875,22.875,22.937,22.812,22.937,22.937,22.812
07:35,22.937,23.062,22.875,22.937,22.875,23.062,22.875,22.937,23.062,22.937,23.0,23.0,23.0,22.875,22.875,22.937,22.875,22.937,22.937,22.812
07:40,22.875,23.062,22.875,22.937,22.875,23.062,22.875,22.937,23.125,22.937,23.0,23.0,23.0,22.937,22.875,22.937,22.875,22.937,23.0,22.875
07:45,22.937,23.062,22.937,23.0,22.875,23.062,22.875,22.937,23.125,22.937,23.0,23.0,23.0,22.937,22.875,22.937,22.875,22.937,23.0,22.875
07:50,22.937,23.062,22.937,23.0,22.875,23.062,22.937,22.937,23.125,22.937,23.0,23.0,23.0,22.937,22.875,23.0,22.875,22.937,23.0,22.875
07:55,22.937,23.062,22.937,22.937,22.875,23.062,22.875,22.937,23.125,22.937,23.0,23.0,23.0,22.875,22.875,22.937,22.875,22.937,23.0,22.875
08:00,22.937,23.062,22.937,23.0,22.875,23.062,22.875,22.937,23.125,22.937,23.0,23.0,23.0,22.937,22.875,22.937,22.875,22.937,23.0,22.875
08:05,22.937,23.062,22.937,23.0,22.875,23.062,22.937,22.937,23.125,23.0,23.0,23.062,23.0,22.937,22.937,23.0,22.875,23.0,23.0,22.875
08:10,22.937,23.125,22.937,23.0,22.875,23.062,22.937,23.0,23.125,23.0,23.0,23.0,23.0,22.937,22.875,23.0,22.875,22.937,23.0,22.875
08:15,22.937,23.125,22.937,23.0,22.875,23.062,22.937,22.937,23.125,23.0,23.0,23.062,23.0,22.937,22.937,23.0,22.875,23.0,23.0,22.875
08:20,22.937,23.125,22.937,23.0,22.875,23.062,22.937,22.937,23.125,23.0,23.0,23.0,23.0,22.937,22.875,23.0,22.875,22.937,23.0,22.875
08:25,22.937,23.125,22.937,23.0,22.875,23.062,22.937,23.0,23.125,23.0,23.0,23.0,23.0,22.937,22.937,23.0,22.875,23.0,23.0,22.875
08:30,23.0,23.125,22.937,23.0,22.875,23.062,22.937,23.0,23.125,23.0,23.062,23.062,23.062,22.937,22.937,23.0,22.875,23.0,23.062,22.937
08:35,23.0,23.125,22.937,23.0,22.875,23.062,22.937,23.0,23.125,23.0,23.062,23.062,23.062,22.937,22.937,23.0,22.875,23.0,23.062,22.937
08:40,23.0,23.125,23.0,23.0,22.875,23.062,22.937,23.0,23.125,23.0,23.062,23.062,23.062,22.937,22.937,23.0,22.875,23.0,23.062,22.937
08:45,23.0,23.125,23.0,23.0,22.875,23.062,22.937,23.0,23.125,23.0,23.0,23.062,23.0,22.937,22.937,23.0,22.875,23.0,23.0,22.937
08:50,23.0,23.125,22.937,23.0,22.875,23.062,22.937,23.0,23.125,23.0,23.062,23.062,23.0,22.937,22.937,23.0,22.875,23.0,23.0,22.937
08:55,23.0,23.125,22.937,23.0,22.875,23.062,22.937,23.0,23.125,23.0,23.0,23.0,23.0,22.937,22.937,23.0,22.875,22.937,23.0,22.937
09:00,23.0,23.125,22.937,23.0,22.875,23.062,22.937,22.937,23.125,23.0,23.0,23.0,23.0,22.937,22.875,23.0,22.875,22.937,23.0,22.875
09:05,22.937,23.125,22.937,23.0,22.875,23.062,22.875,22.937,23.125,23.0,23.0,23.0,23.0,22.937,22.875,23.0,22.875,22.937,23.0,22.875
09:10,22.937,23.125,22.937,23.0,22.875,23.062,22.937,22.937,23.125,23.0,23.0,23.0,23.0,22.937,22.937,23.0,22.875,22.937,23.0,22.937
09:15,23.0,23.125,22.937,23.0,22.875,23.062,22.937,23.0,23.125,23.0,23.0,23.0,23.0,22.937,22.937,23.0,22.875,23.0,23.0,22.937
09:20,23.0,23.125,23.0,23.0,22.875,23.062,22.937,23.0,23.125,23.0,23.062,23.062,23.0,22.937,22.937,23.0,22.875,23.0,23.062,22.937
09:25,23.0,23.125,23.0,23.0,22.875,23.062,22.937,23.0,23.125,23.0,23.062,23.062,23.0,22.937,22.937,23.0,22.937,23.0,23.062,22.937
09:30,23.0,23.125,23.0,23.0,22.875,23.062,22.937,23.0,23.125,23.0,23.062,23.062,23.062,22.937,22.937,23.0,22.875,23.0,23.062,22.937
09:35,23.0,23.187,23.0,23.062,22.875,23.125,22.937,23.0,23.125,23.0,23.062,23.062,23.062,22.937,22.937,23.062,22.937,23.0,23.062,22.937
09:40,23.0,23.187,23.0,23.062,22.875,23.062,22.937,23.0,23.125,23.0,23.062,23.062,23.062,22.937,22.937,23.0,22.937,23.0,23.062,22.937
09:45,23.0,23.187,23.0,23.0,22.875,23.062,22.937,23.0,23.125,23.0,23.062,23.062,23.0,22.937,22.937,23.0,22.937,23.0,23.062,22.937
09:50,23.0,23.125,23.0,23.0,22.875,23.125,22.937,23.0,23.125,23.0,23.062,23.062,23.062,22.937,22.937,23.0,22.875,23.0,23.062,22.937
09:55,23.0,23.125,23.0,23.0,22.875,23.062,22.937,23.0,23.125,23.0,23.062,23.062,23.0,22.937,22.937,23.0,22.937,23.0,23.062,22.937
10:00,23.0,23.187,23.0,23.062,22.875,23.062,22.937,23.0,23.125,23.0,23.062,23.062,23.062,22.937,22.937,23.0,22.937,23.0,23.062,22.937
10:05,23.0,23.125,23.0,23.0,22.875,23.062,22.937,23.0,23.125,23.0,23.062,23.062,23.062,22.937,22.937,23.0,22.937,23.0,23.062,22.937
10:10,23.0,23.187,23.0,23.0,22.875,23.062,22.937,23.0,23.125,23.0,23.062,23.062,23.062,22.937,22.937,23.062,22.937,23.0,23.062,22.937
10:15,23.0,23.125,23.0,23.0,22.875,23.062,22.937,23.0,23.125,23.0,23.062,23.062,23.062,22.937,22.937,23.062,22.937,23.0,23.062,22.937
10:20,23.0,23.125,23.0,23.062,22.875,23.062,22.937,23.0,23.125,23.0,23.062,23.062,23.0,22.937,22.937,23.0,22.937,23.0,23.062,22.937
10:25,23.0,23.187,23.0,23.062,22.875,23.062,22.937,23.0,23.125,23.0,23.062,23.062,23.062,22.937,22.937,23.062,22.937,23.0,23.062,22.937
10:30,23.0,23.187,23.0,23.062,22.875,23.062,23.0,23.0,23.125,23.0,23.062,23.062,23.062,23.0,23.0,23.062,22.937,23.062,23.125,22.937
10:35,23.0,23.187,23.0,23.062,22.875,23.062,23.0,23.062,23.125,23.0,23.062,23.062,23.062,23.0,23.0,23.062,22.937,23.062,23.125,22.937
10:40,23.062,23.187,23.0,23.062,22.875,23.125,23.0,23.062,23.125,23.0,23.125,23.062,23.062,23.0,23.0,23.062,23.0,23.062,23.125,23.0
10:45,23.062,23.187,23.062,23.062,22.875,23.125,23.0,23.062,23.125,23.0,23.125,23.125,23.062,23.0,23.0,23.062,23.0,23.062,23.125,23.0
10:50,23.062,23.187,23.062,23.062,22.875,23.125,23.0,23.062,23.125,23.062,23.125,23.125,23.062,23.0,23.0,23.062,23.0,23.062,23.125,23.0
10:55,23.062,23.25,23.062,23.125,22.937,23.125,23.062,23.062,23.187,23.062,23.125,23.125,23.062,23.0,23.0,23.062,23.0,23.062,23.125,23.0
11:00,23.062,23.25,23.062,23.125,22.875,23.125,23.0,23.062,23.125,23.062,23.125,23.125,23.062,23.0,23.0,23.062,23.0,23.062,23.125,23.0
11:05,23.062,23.25,23.062,23.125,22.937,23.125,23.0,23.062,23.125,23.062,23.125,23.125,23.062,23.0,23.0,23.125,23.0,23.062,23.125,23.0
11:10,23.062,23.25,23.062,23.125,22.937,23.125,23.062,23.062,23.187,23.062,23.125,23.125,23.062,23.062,23.0,23.125,23.0,23.062,23.125,23.0
11:15,23.062,23.25,23.062,23.125,22.937,23.125,23.062,23.062,23.187,23.062,23.187,23.187,23.125,23.062,23.062,23.125,23.0,23.125,23.187,23.0
11:20,23.125,23.312,23.125,23.187,22.937,23.187,23.062,23.125,23.187,23.062,23.187,23.187,23.125,23.125,23.062,23.187,23.062,23.125,23.187,23.062
11:25,23.062,23.25,23.125,23.125,22.937,23.125,23.062,23.125,23.187,23.062,23.125,23.125,23.125,23.062,23.062,23.125,23.0,23.125,23.187,23.0
11:30,23.125,23.25,23.125,23.187,22.937,23.187,23.062,23.125,23.187,23.062,23.187,23.187,23.125,23.062,23.062,23.125,23.062,23.125,23.187,23.062
11:35,23.125,23.312,23.125,23.187,22.937,23.125,23.062,23.125,23.187,23.062,23.187,23.187,23.125,23.062,23.062,23.187,23.062,23.125,23.187,23.062
11:40,23.125,23.312,23.125,23.187,22.937,23.125,23.062,23.125,23.187,23.062,23.187,23.187,23.125,23.062,23.062,23.187,23.062,23.125,23.187,23.062
11:45,23.125,23.312,23.125,23.187,23.0,23.187,23.125,23.187,23.187,23.125,23.187,23.187,23.125,23.125,23.125,23.187,23.062,23.187,23.25,23.062
11:50,23.187,23.375,23.187,23.25,23.0,23.25,23.125,23.187,23.25,23.125,23.25,23.25,23.187,23.187,23.125,23.25,23.125,23.25,23.25,23.125
11:55,23.187,23.375,23.187,23.187,23.0,23.187,23.125,23.187,23.187,23.125,23.25,23.312,23.187,23.187,23.187,23.25,23.187,23.25,23.25,23.125
12:00,23.187,23.375,23.187,23.187,23.0,23.187,23.125,23.187,23.187,23.125,23.25,23.312,23.187,23.187,23.187,23.25,23.187,23.25,23.312,23.125
12:05,23.187,23.312,23.125,23.187,22.937,23.125,23.125,23.187,23.187,23.125,23.25,23.25,23.187,23.125,23.125,23.25,23.125,23.187,23.25,23.125
12:10,23.125,23.312,23.125,23.187,22.937,23.187,23.125,23.187,23.187,23.125,23.25,23.25,23.125,23.125,23.125,23.187,23.125,23.187,23.25,23.062
12:15,23.187,23.375,23.187,23.187,23.0,23.187,23.125,23.187,23.187,23.125,23.25,23.312,23.187,23.187,23.187,23.25,23.187,23.25,23.312,23.125
12:20,23.25,23.437,23.25,23.25,23.062,23.25,23.187,23.25,23.25,23.187,23.312,23.375,23.187,23.25,23.25,23.312,23.25,23.312,23.375,23.187
12:25,23.25,23.437,23.25,23.312,23.062,23.25,23.25,23.312,23.25,23.187,23.375,23.375,23.25,23.312,23.312,23.375,23.312,23.375,23.375,23.187
12:30,23.312,23.5,23.312,23.312,23.125,23.312,23.25,23.375,23.312,23.25,23.375,23.437,23.25,23.312,23.312,23.375,23.312,23.437,23.437,23.25
12:35,23.312,23.5,23.312,23.312,23.125,23.312,23.25,23.375,23.312,23.25,23.437,23.437,23.25,23.312,23.375,23.437,23.375,23.437,23.437,23.25
12:40,23.375,23.5,23.312,23.375,23.125,23.312,23.312,23.375,23.312,23.25,23.437,23.437,23.312,23.375,23.375,23.437,23.375,23.437,23.5,23.25
12:45,23.375,23.562,23.312,23.312,23.187,23.375,23.312,23.437,23.375,23.25,23.437,23.5,23.312,23.375,23.437,23.5,23.375,23.5,23.5,23.312
12:50,23.375,23.562,23.375,23.375,23.187,23.375,23.375,23.437,23.375,23.312,23.5,23.562,23.312,23.437,23.5,23.5,23.437,23.5,23.562,23.312
12:55,23.375,23.562,23.375,23.375,23.187,23.375,23.375,23.437,23.375,23.312,23.5,23.562,23.375,23.437,23.5,23.5,23.437,23.5,23.562,23.312
13:00,23.375,23.625,23.437,23.437,23.187,23.375,23.375,23.5,23.375,23.312,23.5,23.562,23.375,23.437,23.437,23.5,23.437,23.562,23.562,23.375
13:05,23.375,23.625,23.437,23.437,23.187,23.437,23.375,23.5,23.375,23.375,23.5,23.562,23.375,23.437,23.5,23.562,23.437,23.562,23.562,23.375
13:10,23.437,23.625,23.437,23.437,23.187,23.375,23.375,23.5,23.437,23.375,23.5,23.562,23.375,23.437,23.437,23.562,23.437,23.5,23.562,23.375
13:15,23.437,23.562,23.437,23.437,23.187,23.375,23.375,23.5,23.375,23.312,23.5,23.562,23.375,23.437,23.437,23.562,23.437,23.5,23.562,23.375
13:20,23.375,23.562,23.375,23.437,23.187,23.375,23.375,23.437,23.375,23.312,23.5,23.437,23.375,23.375,23.375,23.5,23.312,23.437,23.5,23.312
13:25,23.312,23.5,23.312,23.375,23.125,23.312,23.312,23.375,23.312,23.25,23.375,23.375,23.25,23.25,23.25,23.375,23.25,23.312,23.375,23.312
13:30,23.312,23.5,23.312,23.312,23.125,23.312,23.25,23.312,23.312,23.25,23.375,23.375,23.25,23.25,23.25,23.375,23.25,23.312,23.375,23.25
13:35,23.312,23.5,23.312,23.312,23.125,23.312,23.25,23.312,23.312,23.25,23.375,23.375,23.25,23.25,23.25,23.375,23.25,23.375,23.437,23.25
